index_label,id,created_time,city_id,year,month,clothing_pattern,major_color,wearing_necktie,collar_presence,wearing_scarf,sleeve_length,neckline_shape,clothing_category,wearing_jacket,wearing_hat,wearing_glasses,multiple_layers
208,8957883,2015-09-10 12:33:22+00,20,2015,9,,White,No,No,No,Short sleeve,,T-shirt,No,No,No,One layer
209,8956751,2015-10-10 12:26:22+00,32,2015,10,Solid,,No,,No,Long sleeve,Round,,Yes,No,No,Multiple layers
210,8958971,2015-09-11 06:13:14+00,23,2015,9,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
211,8958970,2015-04-12 07:41:53+00,34,2015,4,Solid,Black,No,,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
212,8951807,2015-06-15 12:42:37+00,32,2015,6,Solid,Black,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
213,8534084,2014-01-19 16:16:32+00,36,2014,1,Solid,White,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
214,629739,2014-02-28 05:59:33+00,8,2014,2,,,,Yes,,,,,,,No,One layer
215,903543,2013-09-23 10:10:48+00,28,2013,9,Solid,Red,No,No,No,Long sleeve,Round,,No,No,No,One layer
216,297910,2013-08-11 04:01:32+00,2,2013,8,Solid,,No,Yes,No,Long sleeve,Round,,No,Yes,No,Multiple layers
217,176709,2013-08-13 14:11:46+00,20,2013,8,Solid,Blue,No,No,Yes,Long sleeve,Folded,Outerwear,Yes,No,Yes,Multiple layers
218,8555325,2015-02-16 10:11:32+00,36,2015,2,Graphics,Blue,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
219,1815938,2015-02-01 15:14:55+00,31,2015,2,Solid,White,No,No,No,Long sleeve,,Outerwear,Yes,No,Yes,Multiple layers
220,2788719,2014-07-25 07:13:33+00,32,2014,7,Floral,More than 1 color,No,No,No,Short sleeve,,,No,No,Yes,One layer
221,2758325,2013-12-06 04:53:11+00,3,2013,12,Solid,,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
222,3153775,2013-11-22 14:37:58+00,2,2013,11,Solid,,No,No,Yes,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
223,328299,2013-10-18 15:21:14+00,23,2013,10,Solid,Gray,No,Yes,No,Long sleeve,Folded,Shirt,No,No,Yes,Multiple layers
224,3487359,2014-03-23 15:05:33+00,30,2014,3,Solid,White,No,No,No,No sleeve,V-shape,Tank top,No,No,No,One layer
225,1421531,2013-07-28 06:39:06+00,2,2013,7,Solid,Gray,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,One layer
226,1086258,2013-11-11 19:54:06+00,23,2013,11,,Black,Yes,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,Yes,Multiple layers
227,8851016,2013-07-12 18:46:16+00,4,2013,7,Solid,Black,No,No,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
228,934296,2013-10-07 08:05:05+00,17,2013,10,Solid,Black,,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
229,8661708,2014-05-19 11:25:40+00,36,2014,5,Graphics,Black,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,One layer
230,8519948,2014-05-23 14:01:57+00,37,2014,5,Striped,More than 1 color,No,No,No,Long sleeve,Round,Shirt,No,No,Yes,One layer
231,8543007,2014-11-24 16:15:52+00,37,2014,11,Solid,,No,Yes,No,Short sleeve,,,No,No,No,One layer
232,8508239,2015-01-17 08:07:25+00,36,2015,1,Solid,Black,No,No,No,No sleeve,,Dress,No,No,No,One layer
233,8473494,2014-08-03 15:06:06+00,8,2014,8,,,No,No,No,No sleeve,,,No,No,No,One layer
234,8371656,2013-10-10 12:29:43+00,30,2013,10,Solid,,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
235,1786345,2013-08-29 21:51:02+00,29,2013,8,Graphics,Blue,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
236,328068,2014-11-01 23:36:23+00,4,2014,11,Floral,,No,Yes,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
237,1299948,2014-07-10 16:01:03+00,4,2014,7,Graphics,Black,No,No,No,Long sleeve,Folded,Outerwear,No,No,No,One layer
238,3427104,2014-11-01 04:35:33+00,4,2014,11,Solid,Black,No,No,No,No sleeve,,Tank top,No,No,No,One layer
239,2241264,2013-08-30 22:05:50+00,29,2013,8,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
240,1633834,2014-10-31 00:17:53+00,16,2014,10,Striped,More than 1 color,No,No,No,Long sleeve,Round,,No,No,No,One layer
241,116292,2014-11-09 11:16:17+00,20,2014,11,Solid,,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,Yes,Multiple layers
242,2605733,2013-10-11 14:07:47+00,23,2013,10,Solid,,No,No,No,Long sleeve,Round,T-shirt,No,No,No,One layer
243,2575608,2013-11-16 07:49:45+00,1,2013,11,Solid,Black,No,Yes,No,Long sleeve,Folded,,Yes,No,Yes,Multiple layers
244,1024962,2013-07-07 13:01:51+00,16,2013,7,Solid,,No,No,No,Long sleeve,,Outerwear,Yes,No,No,
245,3881596,2014-04-22 02:03:07+00,4,2014,4,Solid,Black,No,No,No,No sleeve,V-shape,,No,No,No,One layer
246,2028168,2014-03-30 14:56:34+00,24,2014,3,Solid,More than 1 color,No,No,No,Long sleeve,V-shape,,No,No,No,Multiple layers
247,3700397,2014-10-15 08:45:18+00,9,2014,10,Solid,Red,No,No,No,Short sleeve,,Dress,No,Yes,No,
248,3123486,2014-12-20 21:23:40+00,32,2014,12,Solid,Yellow,No,No,No,Long sleeve,Folded,Sweater,Yes,No,No,Multiple layers
249,994820,2014-12-19 23:50:52+00,21,2014,12,,White,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
250,116028,2013-10-30 09:20:46+00,32,2013,10,Solid,,No,No,No,Long sleeve,Folded,,,No,No,Multiple layers
251,1025236,2014-10-08 19:05:23+00,2,2014,10,Solid,Black,No,No,No,No sleeve,V-shape,Dress,No,No,No,One layer
252,995002,2015-03-26 00:32:30+00,8,2015,3,Solid,Black,No,Yes,No,Long sleeve,Folded,,No,Yes,No,One layer
253,3275330,2015-01-21 20:07:00+00,21,2015,1,Graphics,Black,No,No,No,Long sleeve,Round,Shirt,No,No,No,One layer
254,599539,2014-11-13 21:49:56+00,32,2014,11,Solid,,No,No,No,,Round,Shirt,No,No,No,One layer
255,3123692,2014-10-18 23:49:56+00,20,2014,10,Solid,Blue,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,Yes,No,One layer
256,508968,2015-01-31 16:40:28+00,24,2015,1,Solid,Black,No,Yes,Yes,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
257,3456842,2014-09-26 00:28:00+00,21,2014,9,Solid,White,No,No,No,Long sleeve,V-shape,,No,No,No,Multiple layers
258,2331820,2015-02-24 21:56:19+00,2,2015,2,Solid,Black,No,Yes,No,Long sleeve,Round,Outerwear,Yes,Yes,Yes,Multiple layers
259,1238724,2014-06-23 15:39:01+00,12,2014,6,Solid,Green,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
260,3062812,2013-11-18 20:30:24+00,1,2013,11,Graphics,Black,No,No,No,,Round,T-shirt,No,No,No,One layer
261,1786006,2014-11-06 15:07:11+00,28,2014,11,Solid,White,No,No,No,Long sleeve,Folded,Outerwear,Yes,Yes,No,
262,2819198,2014-06-21 09:33:22+00,7,2014,6,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
263,1208014,2014-01-20 08:43:40+00,30,2014,1,Solid,Black,No,Yes,No,Long sleeve,Round,,Yes,No,No,Multiple layers
264,3396417,2014-11-15 11:13:20+00,34,2014,11,Solid,Gray,No,No,No,Long sleeve,Round,,No,Yes,No,One layer
265,3153601,2014-06-06 17:30:22+00,30,2014,6,Graphics,White,No,Yes,No,Short sleeve,Round,T-shirt,No,No,No,Multiple layers
266,3730232,2013-12-09 12:54:26+00,34,2013,12,Graphics,Gray,No,No,Yes,Long sleeve,,,No,No,No,Multiple layers
267,2788853,2014-08-20 15:28:54+00,32,2014,8,Solid,Red,No,,No,Long sleeve,Folded,,Yes,No,No,One layer
268,903555,2013-12-28 09:01:23+00,13,2013,12,Solid,,No,Yes,No,Short sleeve,Folded,T-shirt,No,No,No,One layer
269,1482102,2014-01-12 21:35:39+00,34,2014,1,Solid,Black,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
270,2392562,2014-02-18 21:20:14+00,27,2014,2,Plaid,More than 1 color,No,No,No,Long sleeve,,Outerwear,Yes,No,No,One layer
271,1086542,2014-04-18 09:24:53+00,28,2014,4,Solid,Black,No,No,No,Long sleeve,Round,Outerwear,Yes,No,Yes,Multiple layers
272,569403,2013-11-10 23:50:07+00,16,2013,11,Graphics,Yellow,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,Yes,Yes,Multiple layers
273,1998093,2015-01-13 13:08:18+00,8,2015,1,Floral,,No,,No,Long sleeve,Folded,Outerwear,No,No,No,Multiple layers
274,1967223,2014-02-22 22:36:16+00,3,2014,2,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
275,1512314,2014-06-04 12:46:28+00,5,2014,6,Striped,Yellow,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
276,146414,2014-03-29 12:33:31+00,14,2014,3,Solid,,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
277,2910704,2013-10-17 19:58:07+00,16,2013,10,Solid,White,No,No,No,No sleeve,,,No,No,No,One layer
278,3548720,2014-04-11 12:28:41+00,24,2014,4,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,Yes,Yes,One layer
279,569251,2014-06-30 05:06:03+00,12,2014,6,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,Yes,One layer
280,2941077,2013-12-23 07:05:58+00,21,2013,12,Solid,,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
281,2880300,2014-03-07 00:48:04+00,14,2014,3,,More than 1 color,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
282,2301245,2014-01-23 19:06:12+00,5,2014,1,Solid,Brown,No,No,Yes,Long sleeve,,Outerwear,Yes,Yes,No,Multiple layers
283,8816079,2013-12-20 02:20:45+00,26,2013,12,Striped,More than 1 color,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
284,1300154,2013-08-18 20:53:03+00,10,2013,8,Striped,More than 1 color,No,No,No,No sleeve,V-shape,,Yes,No,Yes,One layer
285,3062688,2014-05-20 09:39:34+00,8,2014,5,Solid,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
286,1269195,2014-04-12 23:20:56+00,3,2014,4,,Black,No,No,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
287,3909394,2013-11-21 07:31:46+00,5,2013,11,Graphics,Black,No,No,No,Short sleeve,Folded,,No,No,Yes,One layer
288,8654867,2014-12-15 21:27:44+00,37,2014,12,Solid,White,No,Yes,No,Long sleeve,Folded,Dress,No,No,No,One layer
289,8660344,2015-02-23 16:35:45+00,15,2015,2,Solid,White,No,No,No,No sleeve,,Dress,No,No,No,One layer
290,8564421,2014-06-12 16:11:59+00,37,2014,6,Graphics,More than 1 color,No,Yes,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
291,8547223,2015-01-13 12:08:45+00,37,2015,1,Solid,Black,No,Yes,No,Long sleeve,,,No,No,No,
292,8527061,2015-02-01 19:08:22+00,37,2015,2,,Pink,No,,No,Long sleeve,Folded,Shirt,No,No,No,One layer
293,8397852,2013-11-21 23:32:39+00,2,2013,11,Solid,Blue,No,,Yes,Long sleeve,Folded,Outerwear,Yes,Yes,No,Multiple layers
294,8372687,2013-11-26 13:20:51+00,27,2013,11,Solid,Black,No,No,Yes,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
295,388481,2014-11-02 03:05:22+00,23,2014,11,Solid,Black,No,No,No,Short sleeve,Round,,No,No,No,One layer
296,2301702,2014-10-28 09:59:28+00,34,2014,10,Solid,,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
297,8696323,2015-02-23 04:06:31+00,37,2015,2,Solid,Black,No,,Yes,Long sleeve,Folded,Outerwear,No,No,No,Multiple layers
298,8681928,2013-10-12 23:40:25+00,37,2013,10,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,Yes,No,No,Multiple layers
299,8692708,2015-01-11 02:38:45+00,37,2015,1,Solid,Black,No,No,,Long sleeve,,Outerwear,Yes,Yes,Yes,Multiple layers
300,3851267,2013-07-17 19:57:46+00,28,2013,7,Solid,White,No,,No,No sleeve,Folded,,No,No,No,One layer
301,3184392,2014-12-19 22:31:03+00,17,2014,12,Solid,,No,No,No,No sleeve,V-shape,Dress,No,No,No,One layer
302,2331715,2014-11-10 00:32:54+00,21,2014,11,Solid,Black,No,No,No,Long sleeve,Round,,No,No,No,One layer
303,1330517,2014-01-02 17:02:39+00,31,2014,1,Solid,,No,No,Yes,Long sleeve,,Dress,No,No,No,One layer
304,3244876,2015-03-17 12:43:31+00,11,2015,3,Solid,White,No,No,No,Short sleeve,Round,,No,No,,One layer
305,750905,2014-04-22 17:53:08+00,12,2014,4,Floral,Red,No,No,No,Short sleeve,,,No,No,No,One layer
306,146539,2015-02-02 10:18:17+00,17,2015,2,Solid,White,Yes,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
307,1815942,2014-02-03 01:51:11+00,23,2014,2,Solid,Black,No,,Yes,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
308,2301354,2013-07-14 15:03:40+00,13,2013,7,Striped,Blue,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
309,1542788,2014-09-25 13:50:04+00,30,2014,9,Solid,White,No,No,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
310,3123604,2014-07-13 21:58:37+00,32,2014,7,,Gray,No,No,No,,Folded,Outerwear,Yes,No,No,Multiple layers
311,2880338,2015-01-20 06:13:54+00,27,2015,1,Solid,White,Yes,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
312,1360638,2014-05-02 13:05:59+00,30,2014,5,Graphics,Brown,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
313,3881862,2013-12-01 05:07:13+00,2,2013,12,Solid,Pink,No,No,No,Long sleeve,Round,Sweater,No,No,No,One layer
314,177002,2013-08-13 23:50:29+00,28,2013,8,Solid,Black,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
315,934136,2013-08-24 00:36:06+00,1,2013,8,Solid,More than 1 color,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
316,2089123,2013-07-14 07:27:11+00,23,2013,7,Solid,Black,No,,No,No sleeve,,Dress,No,No,No,One layer
317,2149730,2014-12-18 12:52:14+00,28,2014,12,Solid,Black,No,No,No,Short sleeve,Round,,No,No,No,One layer
318,298146,2013-12-26 09:58:14+00,5,2013,12,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
319,3487363,2015-02-16 22:56:22+00,28,2015,2,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
320,358122,2014-04-13 03:15:26+00,24,2014,4,Solid,,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
321,1330879,2014-06-15 13:10:35+00,16,2014,6,Solid,Blue,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
322,3669769,2014-01-06 15:46:06+00,20,2014,1,Solid,Brown,No,No,No,Long sleeve,Round,Sweater,No,No,No,One layer
323,1692803,2014-03-17 16:03:02+00,17,2014,3,Solid,Black,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
324,2849639,2014-05-24 17:45:03+00,23,2014,5,,More than 1 color,No,No,No,No sleeve,,Tank top,No,No,No,One layer
325,1997869,2013-11-16 16:43:01+00,20,2013,11,Striped,Gray,No,No,No,Long sleeve,Round,Outerwear,Yes,Yes,No,Multiple layers
326,267282,2013-07-21 14:26:54+00,2,2013,7,Solid,,No,No,No,Short sleeve,,,No,No,No,One layer
327,3244839,2014-05-22 17:10:38+00,17,2014,5,Solid,,No,No,No,No sleeve,,Dress,No,No,No,One layer
328,8944232,2015-09-15 21:34:55+00,26,2015,9,Solid,White,No,No,No,Long sleeve,Round,,No,No,No,One layer
329,8946870,2015-11-02 04:05:18+00,33,2015,11,Solid,Gray,No,,No,Long sleeve,Folded,Outerwear,Yes,Yes,Yes,Multiple layers
330,1634042,2014-07-28 03:58:42+00,17,2014,7,,,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
331,3730220,2014-01-30 13:26:08+00,33,2014,1,Solid,Black,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
332,8937502,2015-02-17 09:55:48+00,36,2015,2,Solid,Gray,No,No,No,Long sleeve,,Shirt,No,No,No,One layer
333,8858692,2014-01-18 13:22:28+00,12,2014,1,Graphics,Red,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
334,3426589,2014-03-24 04:39:20+00,2,2014,3,Solid,Pink,No,No,No,Short sleeve,V-shape,Shirt,No,No,No,One layer
335,1239112,2013-08-05 17:19:45+00,13,2013,8,,More than 1 color,No,No,No,Long sleeve,,,Yes,No,No,Multiple layers
336,781420,2013-10-16 09:55:11+00,9,2013,10,Solid,Gray,No,No,No,Long sleeve,Round,Sweater,No,No,No,One layer
337,1422005,2013-11-02 17:42:03+00,4,2013,11,Solid,,No,No,No,Short sleeve,Round,Shirt,Yes,No,No,Multiple layers
338,2210791,2013-08-16 15:32:39+00,26,2013,8,Solid,Yellow,No,No,No,Long sleeve,Folded,Outerwear,No,No,No,One layer
339,2910679,2013-12-28 15:38:40+00,16,2013,12,Solid,Blue,No,Yes,No,Short sleeve,Folded,Shirt,No,No,Yes,One layer
340,359023,2013-07-25 05:25:40+00,8,2013,7,Spotted,,No,No,No,Short sleeve,Round,,No,No,No,One layer
341,933844,2014-01-05 11:38:35+00,8,2014,1,Solid,White,,No,,No sleeve,Round,,,,No,One layer
342,3062637,2013-11-14 20:19:09+00,9,2013,11,Solid,,No,No,No,Long sleeve,,,No,No,No,Multiple layers
343,3335745,2013-09-30 16:37:42+00,8,2013,9,,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
344,3062659,2014-03-06 19:21:30+00,9,2014,3,Solid,,No,Yes,No,Long sleeve,Folded,,No,No,No,One layer
345,3730831,2013-10-08 13:23:34+00,3,2013,10,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
346,3214385,2013-09-30 07:53:35+00,11,2013,9,Solid,Black,No,No,No,No sleeve,Round,,No,No,No,One layer
347,1573047,2013-07-16 11:59:24+00,18,2013,7,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
348,538814,2013-07-25 18:08:38+00,8,2013,7,Plaid,More than 1 color,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
349,3396361,2014-01-30 11:44:11+00,8,2014,1,Solid,Brown,No,Yes,No,Long sleeve,Round,,Yes,No,Yes,Multiple layers
350,116000,2014-05-29 17:25:22+00,18,2014,5,,,No,No,No,,,,No,No,No,
351,1725348,2014-06-25 06:51:56+00,18,2014,6,Graphics,,No,No,No,Long sleeve,Round,Outerwear,Yes,Yes,No,Multiple layers
352,3730164,2014-02-02 18:28:42+00,16,2014,2,,,No,,No,,,,No,No,,
353,1786002,2013-08-17 15:33:06+00,2,2013,8,Solid,Black,No,No,No,Short sleeve,,T-shirt,No,No,No,One layer
354,3214797,2013-07-11 15:13:19+00,7,2013,7,Solid,Black,,Yes,No,Long sleeve,Folded,Suit,Yes,Yes,No,Multiple layers
355,3184066,2014-04-18 11:10:24+00,30,2014,4,Graphics,,No,No,No,Short sleeve,Round,T-shirt,No,Yes,No,One layer
356,3548397,2013-12-04 17:00:27+00,12,2013,12,,,No,No,No,Short sleeve,,Dress,No,No,,One layer
357,1542784,2014-10-21 10:29:14+00,4,2014,10,Solid,Yellow,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
358,267710,2014-01-19 05:50:49+00,24,2014,1,Floral,Yellow,No,Yes,No,Long sleeve,,,No,No,No,Multiple layers
359,1573518,2014-04-06 16:01:40+00,18,2014,4,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
360,146614,2014-12-27 10:28:11+00,11,2014,12,Solid,Black,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
361,3700155,2014-06-22 15:02:42+00,31,2014,6,Solid,Gray,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
362,2179997,2015-03-17 12:38:35+00,18,2015,3,Solid,More than 1 color,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
363,2331914,2014-09-13 05:44:52+00,8,2014,9,Spotted,Green,No,No,No,Long sleeve,Round,,No,Yes,No,One layer
364,3760376,2014-06-18 04:22:31+00,2,2014,6,Solid,Black,No,No,No,No sleeve,V-shape,Dress,No,No,No,One layer
365,3790711,2013-11-14 13:34:34+00,4,2013,11,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
366,3730336,2014-08-15 03:39:44+00,14,2014,8,Graphics,More than 1 color,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
367,2210544,2014-06-30 08:25:29+00,18,2014,6,Solid,Yellow,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
368,3730395,2015-01-17 10:36:26+00,23,2015,1,Solid,,No,,No,Long sleeve,,,No,Yes,No,
369,2331915,2014-11-17 15:39:26+00,20,2014,11,Solid,Black,No,,,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
370,267443,2013-07-31 00:32:17+00,8,2013,7,Solid,Yellow,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
371,1694846,2014-03-26 19:48:36+00,33,2014,3,Solid,More than 1 color,Yes,Yes,No,Long sleeve,Folded,Suit,No,No,No,Multiple layers
372,2271170,2014-10-20 16:14:30+00,7,2014,10,Graphics,Red,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
373,2880487,2014-08-22 16:35:22+00,2,2014,8,Graphics,More than 1 color,No,No,No,Long sleeve,,,No,Yes,No,Multiple layers
374,1482025,2014-10-03 21:02:03+00,13,2014,10,,Black,No,No,No,Long sleeve,Round,Suit,Yes,No,Yes,Multiple layers
375,1055718,2014-02-24 16:52:27+00,33,2014,2,Solid,Black,No,No,No,Long sleeve,,,No,No,No,Multiple layers
376,2910917,2015-01-05 03:16:53+00,8,2015,1,Solid,Gray,No,No,Yes,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
377,3032415,2015-02-06 06:28:32+00,2,2015,2,Solid,More than 1 color,No,No,No,Long sleeve,,Outerwear,Yes,No,Yes,Multiple layers
378,2362171,2015-02-24 20:19:31+00,20,2015,2,Graphics,Gray,No,No,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
379,267374,2014-06-11 11:04:46+00,10,2014,6,Solid,White,No,No,No,Short sleeve,Folded,,No,No,No,One layer
380,2179903,2014-10-05 15:39:45+00,33,2014,10,Solid,Black,No,Yes,No,Long sleeve,Folded,Sweater,Yes,No,No,Multiple layers
381,3730306,2013-12-03 16:21:59+00,13,2013,12,,White,Yes,,No,,Folded,,,No,No,One layer
382,3093382,2015-02-27 10:42:33+00,29,2015,2,Solid,Black,No,Yes,No,Long sleeve,Folded,,No,No,Yes,One layer
383,3184069,2014-12-10 01:36:58+00,26,2014,12,,,,,Yes,Long sleeve,,,,No,No,Multiple layers
384,1269300,2014-09-23 12:08:40+00,18,2014,9,Solid,More than 1 color,No,No,No,Long sleeve,Round,T-shirt,No,No,No,One layer
385,85463,2015-01-14 17:29:08+00,19,2015,1,Solid,Blue,No,No,No,Long sleeve,Folded,Outerwear,No,Yes,No,Multiple layers
386,1997953,2015-01-23 01:49:13+00,29,2015,1,Solid,Black,No,No,No,Short sleeve,Round,,No,No,No,One layer
387,2880404,2014-10-24 21:51:24+00,2,2014,10,Solid,Blue,No,,Yes,,Folded,Outerwear,Yes,No,No,Multiple layers
388,2179904,2014-12-06 16:01:15+00,8,2014,12,Solid,White,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
389,964661,2014-10-25 17:07:43+00,33,2014,10,Plaid,Red,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
390,842427,2013-08-02 22:17:51+00,31,2013,8,Solid,Blue,No,Yes,No,Short sleeve,Folded,Shirt,No,No,Yes,One layer
391,2149621,2014-05-15 11:20:59+00,29,2014,5,Solid,Gray,No,No,No,Long sleeve,,Sweater,No,No,No,One layer
392,1936725,2014-11-04 09:26:47+00,33,2014,11,Solid,Black,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
393,811999,2014-09-11 09:32:01+00,16,2014,9,,White,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
394,2027985,2014-06-27 02:46:23+00,2,2014,6,Graphics,Yellow,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
395,3366119,2014-06-06 21:49:08+00,29,2014,6,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
396,2088971,2014-06-22 12:01:18+00,12,2014,6,Graphics,Red,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
397,1876315,2014-01-23 10:44:46+00,18,2014,1,Solid,,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,Multiple layers
398,357999,2014-10-10 07:45:03+00,33,2014,10,Solid,Black,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
399,1238717,2014-12-20 10:57:38+00,7,2014,12,Solid,Black,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,Yes,Multiple layers
400,538969,2014-07-27 07:09:55+00,16,2014,7,Graphics,Blue,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
401,3032313,2015-02-13 04:21:07+00,20,2015,2,Solid,White,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
402,1025069,2014-01-23 16:33:44+00,27,2014,1,Solid,Brown,No,No,No,Long sleeve,Round,,No,No,No,One layer
403,1815932,2014-06-27 08:49:17+00,11,2014,6,Solid,White,Yes,Yes,No,Long sleeve,Folded,Shirt,No,No,Yes,One layer
404,3002101,2015-01-01 08:30:46+00,8,2015,1,Solid,,No,No,No,Long sleeve,Round,,No,No,Yes,One layer
405,85459,2014-12-15 14:52:45+00,7,2014,12,Solid,Blue,No,Yes,No,Long sleeve,Folded,,No,No,No,Multiple layers
406,388156,2014-07-31 21:47:01+00,12,2014,7,Solid,White,No,No,No,Short sleeve,,Shirt,No,No,No,One layer
407,2636329,2015-01-20 17:35:27+00,7,2015,1,Solid,,No,,No,Long sleeve,Folded,Outerwear,Yes,No,Yes,Multiple layers
408,478737,2014-01-20 16:32:29+00,34,2014,1,Solid,,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,Yes,Multiple layers
409,3183976,2014-08-08 10:18:39+00,34,2014,8,Solid,,No,Yes,No,Short sleeve,Folded,Shirt,No,,No,One layer
410,1269293,2015-01-18 04:41:49+00,33,2015,1,Solid,Black,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
